id_name,domain,file_name,alpha,target_prompt,base_prompt,VLM_CLIP,VLM_Siglip,VLM_BLIP,Dist_LPIPS_vgg,Dist_LPIPS_alex,Dist_DiNOv2,Dist_FaceID
fashion_03,Fashion,fashion_03_extend_the_shoe_collar_height_into_a_hightop_sneaker_style_0.00_increase_the_bottom_sole_thickness_into_a_thick_platform_sole_1.00.png,3.0,increase the bottom sole thickness into a thick platform sole,"A studio product photograph of a single low-top casual sneaker sitting on a plain white surface, neutral studio lighting, sharp focus",0.22719037532806396,0.05271672457456589,0.030861876904964447,0.04519837349653244,0.004358041565865278,0.006731271743774414,
fashion_03,Fashion,fashion_03_extend_the_shoe_collar_height_into_a_hightop_sneaker_style_0.00_increase_the_bottom_sole_thickness_into_a_thick_platform_sole_neg_1.00.png,3.0,increase the bottom sole thickness into a thick platform sole,"A studio product photograph of a single low-top casual sneaker sitting on a plain white surface, neutral studio lighting, sharp focus",0.22774401307106018,0.05220690369606018,0.029651392251253128,0.03475736454129219,0.0033386126160621643,0.006941020488739014,
fashion_03,Fashion,fashion_03_extend_the_shoe_collar_height_into_a_hightop_sneaker_style_1.00_increase_the_bottom_sole_thickness_into_a_thick_platform_sole_0.00.png,3.0,increase the bottom sole thickness into a thick platform sole,"A studio product photograph of a single low-top casual sneaker sitting on a plain white surface, neutral studio lighting, sharp focus",0.22754545509815216,0.051617417484521866,0.030620550736784935,0.04155571386218071,0.00395126361399889,0.005978584289550781,
fashion_03,Fashion,fashion_03_extend_the_shoe_collar_height_into_a_hightop_sneaker_style_1.00_increase_the_bottom_sole_thickness_into_a_thick_platform_sole_1.00.png,3.0,increase the bottom sole thickness into a thick platform sole,"A studio product photograph of a single low-top casual sneaker sitting on a plain white surface, neutral studio lighting, sharp focus",0.2287762612104416,0.053286995738744736,0.03009144961833954,0.057676129043102264,0.006047767121344805,0.00784921646118164,
fashion_03,Fashion,fashion_03_extend_the_shoe_collar_height_into_a_hightop_sneaker_style_1.00_increase_the_bottom_sole_thickness_into_a_thick_platform_sole_neg_1.00.png,3.0,increase the bottom sole thickness into a thick platform sole,"A studio product photograph of a single low-top casual sneaker sitting on a plain white surface, neutral studio lighting, sharp focus",0.22784486413002014,0.051801830530166626,0.03091585822403431,0.03399963676929474,0.0032336502335965633,0.005997717380523682,
fashion_03,Fashion,fashion_03_extend_the_shoe_collar_height_into_a_hightop_sneaker_style_neg_1.00_increase_the_bottom_sole_thickness_into_a_thick_platform_sole_0.00.png,3.0,increase the bottom sole thickness into a thick platform sole,"A studio product photograph of a single low-top casual sneaker sitting on a plain white surface, neutral studio lighting, sharp focus",0.22748619318008423,0.050881527364254,0.03098335675895214,0.03276500850915909,0.003138632047921419,0.006519138813018799,
fashion_03,Fashion,fashion_03_extend_the_shoe_collar_height_into_a_hightop_sneaker_style_neg_1.00_increase_the_bottom_sole_thickness_into_a_thick_platform_sole_1.00.png,3.0,increase the bottom sole thickness into a thick platform sole,"A studio product photograph of a single low-top casual sneaker sitting on a plain white surface, neutral studio lighting, sharp focus",0.22845862805843353,0.05174873769283295,0.02973753586411476,0.05008482187986374,0.0073367697186768055,0.01033937931060791,
fashion_03,Fashion,fashion_03_extend_the_shoe_collar_height_into_a_hightop_sneaker_style_neg_1.00_increase_the_bottom_sole_thickness_into_a_thick_platform_sole_neg_1.00.png,3.0,increase the bottom sole thickness into a thick platform sole,"A studio product photograph of a single low-top casual sneaker sitting on a plain white surface, neutral studio lighting, sharp focus",0.2280530333518982,0.051995739340782166,0.030150925740599632,0.03287665545940399,0.00316452793776989,0.006147265434265137,
portrait_02,Portraits,portrait_02_change_the_persons_hair_texture_to_tight_curly_hair_0.00_add_a_full_groomed_facial_beard_to_the_persons_chin_and_jaw_0.00.png,2.0,add a full groomed facial beard to the person's chin and jaw,"A front-facing studio portrait photo of a young man with short straight brown hair and a clean-shaven face, looking directly into the camera",0.2764776945114136,0.10643260926008224,0.9824035167694092,0.41489076614379883,0.3286777436733246,0.05920529365539551,0.33751630783081055
portrait_02,Portraits,portrait_02_change_the_persons_hair_texture_to_tight_curly_hair_0.00_add_a_full_groomed_facial_beard_to_the_persons_chin_and_jaw_1.00.png,2.0,add a full groomed facial beard to the person's chin and jaw,"A front-facing studio portrait photo of a young man with short straight brown hair and a clean-shaven face, looking directly into the camera",0.24211418628692627,0.06926834583282471,0.4241260290145874,0.408631831407547,0.3339827358722687,0.03462827205657959,0.11310601234436035
portrait_02,Portraits,portrait_02_change_the_persons_hair_texture_to_tight_curly_hair_0.00_add_a_full_groomed_facial_beard_to_the_persons_chin_and_jaw_neg_1.00.png,2.0,add a full groomed facial beard to the person's chin and jaw,"A front-facing studio portrait photo of a young man with short straight brown hair and a clean-shaven face, looking directly into the camera",0.2888619601726532,0.10376912355422974,0.9919482469558716,0.45330187678337097,0.38812193274497986,0.07707393169403076,0.3897045850753784
portrait_02,Portraits,portrait_02_change_the_persons_hair_texture_to_tight_curly_hair_1.00_add_a_full_groomed_facial_beard_to_the_persons_chin_and_jaw_0.00.png,2.0,add a full groomed facial beard to the person's chin and jaw,"A front-facing studio portrait photo of a young man with short straight brown hair and a clean-shaven face, looking directly into the camera",0.28858137130737305,0.10332377254962921,0.9935774207115173,0.4218514561653137,0.34082815051078796,0.05362170934677124,0.2992054224014282
portrait_02,Portraits,portrait_02_change_the_persons_hair_texture_to_tight_curly_hair_1.00_add_a_full_groomed_facial_beard_to_the_persons_chin_and_jaw_1.00.png,2.0,add a full groomed facial beard to the person's chin and jaw,"A front-facing studio portrait photo of a young man with short straight brown hair and a clean-shaven face, looking directly into the camera",0.24900808930397034,0.0701015293598175,0.4487932026386261,0.3924518823623657,0.3198520839214325,0.023936569690704346,0.06166195869445801
portrait_02,Portraits,portrait_02_change_the_persons_hair_texture_to_tight_curly_hair_1.00_add_a_full_groomed_facial_beard_to_the_persons_chin_and_jaw_neg_1.00.png,2.0,add a full groomed facial beard to the person's chin and jaw,"A front-facing studio portrait photo of a young man with short straight brown hair and a clean-shaven face, looking directly into the camera",0.30021077394485474,0.1022958904504776,0.9947275519371033,0.4347715973854065,0.36081963777542114,0.0646677017211914,0.35835039615631104
portrait_02,Portraits,portrait_02_change_the_persons_hair_texture_to_tight_curly_hair_neg_1.00_add_a_full_groomed_facial_beard_to_the_persons_chin_and_jaw_0.00.png,2.0,add a full groomed facial beard to the person's chin and jaw,"A front-facing studio portrait photo of a young man with short straight brown hair and a clean-shaven face, looking directly into the camera",0.270546019077301,0.10613913834095001,0.9805929660797119,0.3691018223762512,0.2935851216316223,0.05216360092163086,0.3179905414581299
portrait_02,Portraits,portrait_02_change_the_persons_hair_texture_to_tight_curly_hair_neg_1.00_add_a_full_groomed_facial_beard_to_the_persons_chin_and_jaw_1.00.png,2.0,add a full groomed facial beard to the person's chin and jaw,"A front-facing studio portrait photo of a young man with short straight brown hair and a clean-shaven face, looking directly into the camera",0.24372731149196625,0.08461266756057739,0.26083511114120483,0.29635003209114075,0.20636191964149475,0.028627634048461914,0.06885713338851929
portrait_02,Portraits,portrait_02_change_the_persons_hair_texture_to_tight_curly_hair_neg_1.00_add_a_full_groomed_facial_beard_to_the_persons_chin_and_jaw_neg_1.00.png,2.0,add a full groomed facial beard to the person's chin and jaw,"A front-facing studio portrait photo of a young man with short straight brown hair and a clean-shaven face, looking directly into the camera",0.28192880749702454,0.10466963797807693,0.9832593202590942,0.383404016494751,0.3156616985797882,0.07131397724151611,0.36467689275741577
portrait_04,Portraits,portrait_04_change_the_persons_facial_expression_to_intense_angry_frowning_0.00_change_the_environment_lighting_to_dramatic_highcontrast_chiaroscuro_shadows_0.00.png,4.0,change the environment lighting to dramatic high-contrast chiaroscuro shadows,"A front-facing studio portrait of a person with a neutral calm expression looking forward, balanced studio light",0.27731961011886597,0.0479864776134491,0.41774389147758484,0.5383133888244629,0.6137698292732239,0.2967226505279541,0.3972114324569702
portrait_04,Portraits,portrait_04_change_the_persons_facial_expression_to_intense_angry_frowning_0.00_change_the_environment_lighting_to_dramatic_highcontrast_chiaroscuro_shadows_1.00.png,4.0,change the environment lighting to dramatic high-contrast chiaroscuro shadows,"A front-facing studio portrait of a person with a neutral calm expression looking forward, balanced studio light",0.2162259817123413,-0.021803144365549088,0.00391166377812624,0.3360289931297302,0.2535476088523865,0.06649810075759888,0.4164232015609741
portrait_04,Portraits,portrait_04_change_the_persons_facial_expression_to_intense_angry_frowning_0.00_change_the_environment_lighting_to_dramatic_highcontrast_chiaroscuro_shadows_neg_1.00.png,4.0,change the environment lighting to dramatic high-contrast chiaroscuro shadows,"A front-facing studio portrait of a person with a neutral calm expression looking forward, balanced studio light",0.27843719720840454,0.050088562071323395,0.5608664751052856,0.5439369082450867,0.6159005165100098,0.29459214210510254,0.4116241931915283
portrait_04,Portraits,portrait_04_change_the_persons_facial_expression_to_intense_angry_frowning_1.00_change_the_environment_lighting_to_dramatic_highcontrast_chiaroscuro_shadows_0.00.png,4.0,change the environment lighting to dramatic high-contrast chiaroscuro shadows,"A front-facing studio portrait of a person with a neutral calm expression looking forward, balanced studio light",0.2777895927429199,0.062468014657497406,0.404208242893219,0.5513148307800293,0.6326894760131836,0.2685808539390564,0.22388911247253418
portrait_04,Portraits,portrait_04_change_the_persons_facial_expression_to_intense_angry_frowning_1.00_change_the_environment_lighting_to_dramatic_highcontrast_chiaroscuro_shadows_1.00.png,4.0,change the environment lighting to dramatic high-contrast chiaroscuro shadows,"A front-facing studio portrait of a person with a neutral calm expression looking forward, balanced studio light",0.22786182165145874,0.003593195229768753,0.003885317826643586,0.35844558477401733,0.2641945481300354,0.03730273246765137,0.061432063579559326
portrait_04,Portraits,portrait_04_change_the_persons_facial_expression_to_intense_angry_frowning_1.00_change_the_environment_lighting_to_dramatic_highcontrast_chiaroscuro_shadows_neg_1.00.png,4.0,change the environment lighting to dramatic high-contrast chiaroscuro shadows,"A front-facing studio portrait of a person with a neutral calm expression looking forward, balanced studio light",0.27919894456863403,0.05826020613312721,0.5245568752288818,0.5545610189437866,0.6265529990196228,0.29379355907440186,0.3403724431991577
portrait_04,Portraits,portrait_04_change_the_persons_facial_expression_to_intense_angry_frowning_neg_1.00_change_the_environment_lighting_to_dramatic_highcontrast_chiaroscuro_shadows_0.00.png,4.0,change the environment lighting to dramatic high-contrast chiaroscuro shadows,"A front-facing studio portrait of a person with a neutral calm expression looking forward, balanced studio light",0.26186317205429077,0.030093209818005562,0.12553581595420837,0.5400087833404541,0.6190182566642761,0.3844350576400757,0.5213332176208496
portrait_04,Portraits,portrait_04_change_the_persons_facial_expression_to_intense_angry_frowning_neg_1.00_change_the_environment_lighting_to_dramatic_highcontrast_chiaroscuro_shadows_1.00.png,4.0,change the environment lighting to dramatic high-contrast chiaroscuro shadows,"A front-facing studio portrait of a person with a neutral calm expression looking forward, balanced studio light",0.22282972931861877,-0.009206777438521385,0.003916437737643719,0.34965914487838745,0.28068241477012634,0.2147352695465088,0.510871410369873
portrait_04,Portraits,portrait_04_change_the_persons_facial_expression_to_intense_angry_frowning_neg_1.00_change_the_environment_lighting_to_dramatic_highcontrast_chiaroscuro_shadows_neg_1.00.png,4.0,change the environment lighting to dramatic high-contrast chiaroscuro shadows,"A front-facing studio portrait of a person with a neutral calm expression looking forward, balanced studio light",0.2643703818321228,0.039701662957668304,0.16041888296604156,0.5518234372138977,0.6257625818252563,0.37848424911499023,0.5477702617645264
product_03,Product Design,product_03_change_the_camera_body_finish_to_reflective_metallic_chrome_0.00_add_vintage_tactile_dials_and_knobs_to_the_top_of_the_camera_body_0.00.png,3.0,add vintage tactile dials and knobs to the top of the camera body,"A studio product photograph of a sleek modern compact digital camera sitting on a plain wooden tabletop, clean lighting",0.30591943860054016,0.07472541183233261,0.8058484196662903,0.2836631238460541,0.1908867508172989,0.08454346656799316,
product_03,Product Design,product_03_change_the_camera_body_finish_to_reflective_metallic_chrome_0.00_add_vintage_tactile_dials_and_knobs_to_the_top_of_the_camera_body_1.00.png,3.0,add vintage tactile dials and knobs to the top of the camera body,"A studio product photograph of a sleek modern compact digital camera sitting on a plain wooden tabletop, clean lighting",0.2985224723815918,0.07585524767637253,0.7982937693595886,0.294386625289917,0.1981959193944931,0.09599488973617554,
product_03,Product Design,product_03_change_the_camera_body_finish_to_reflective_metallic_chrome_0.00_add_vintage_tactile_dials_and_knobs_to_the_top_of_the_camera_body_neg_1.00.png,3.0,add vintage tactile dials and knobs to the top of the camera body,"A studio product photograph of a sleek modern compact digital camera sitting on a plain wooden tabletop, clean lighting",0.30681097507476807,0.08538281917572021,0.8973766565322876,0.2961658239364624,0.19791553914546967,0.11220544576644897,
product_03,Product Design,product_03_change_the_camera_body_finish_to_reflective_metallic_chrome_1.00_add_vintage_tactile_dials_and_knobs_to_the_top_of_the_camera_body_0.00.png,3.0,add vintage tactile dials and knobs to the top of the camera body,"A studio product photograph of a sleek modern compact digital camera sitting on a plain wooden tabletop, clean lighting",0.3078629970550537,0.0802285373210907,0.8726353645324707,0.28990474343299866,0.19432584941387177,0.07682162523269653,
product_03,Product Design,product_03_change_the_camera_body_finish_to_reflective_metallic_chrome_1.00_add_vintage_tactile_dials_and_knobs_to_the_top_of_the_camera_body_1.00.png,3.0,add vintage tactile dials and knobs to the top of the camera body,"A studio product photograph of a sleek modern compact digital camera sitting on a plain wooden tabletop, clean lighting",0.3086967170238495,0.07478669285774231,0.8390119075775146,0.28071486949920654,0.1876678466796875,0.07167625427246094,
product_03,Product Design,product_03_change_the_camera_body_finish_to_reflective_metallic_chrome_1.00_add_vintage_tactile_dials_and_knobs_to_the_top_of_the_camera_body_neg_1.00.png,3.0,add vintage tactile dials and knobs to the top of the camera body,"A studio product photograph of a sleek modern compact digital camera sitting on a plain wooden tabletop, clean lighting",0.3040809631347656,0.09078826755285263,0.9551224112510681,0.2939051389694214,0.20091964304447174,0.09394454956054688,
product_03,Product Design,product_03_change_the_camera_body_finish_to_reflective_metallic_chrome_neg_1.00_add_vintage_tactile_dials_and_knobs_to_the_top_of_the_camera_body_0.00.png,3.0,add vintage tactile dials and knobs to the top of the camera body,"A studio product photograph of a sleek modern compact digital camera sitting on a plain wooden tabletop, clean lighting",0.3010097146034241,0.06971122324466705,0.7217800617218018,0.3007003366947174,0.20033586025238037,0.08981388807296753,
product_03,Product Design,product_03_change_the_camera_body_finish_to_reflective_metallic_chrome_neg_1.00_add_vintage_tactile_dials_and_knobs_to_the_top_of_the_camera_body_1.00.png,3.0,add vintage tactile dials and knobs to the top of the camera body,"A studio product photograph of a sleek modern compact digital camera sitting on a plain wooden tabletop, clean lighting",0.3001677989959717,0.07351668179035187,0.8072180151939392,0.30926984548568726,0.20972946286201477,0.10279476642608643,
product_03,Product Design,product_03_change_the_camera_body_finish_to_reflective_metallic_chrome_neg_1.00_add_vintage_tactile_dials_and_knobs_to_the_top_of_the_camera_body_neg_1.00.png,3.0,add vintage tactile dials and knobs to the top of the camera body,"A studio product photograph of a sleek modern compact digital camera sitting on a plain wooden tabletop, clean lighting",0.30615127086639404,0.07932304590940475,0.9353936314582825,0.3004240393638611,0.2028309404850006,0.11372697353363037,
scene_01,Scene / Light,scene_01_shift_the_lighting_to_a_warm_golden_hour_sunset_glow_0.00_place_a_leafy_green_potted_plant_in_the_corner_of_the_room_0.00.png,1.0,place a leafy green potted plant in the corner of the room,"A clean minimalist modern living room with a plain gray fabric sofa, a large bare window, bright neutral daylight",0.2885921001434326,0.07118566334247589,0.4889815151691437,0.4576765298843384,0.3878140151500702,0.10808944702148438,
scene_01,Scene / Light,scene_01_shift_the_lighting_to_a_warm_golden_hour_sunset_glow_0.00_place_a_leafy_green_potted_plant_in_the_corner_of_the_room_1.00.png,1.0,place a leafy green potted plant in the corner of the room,"A clean minimalist modern living room with a plain gray fabric sofa, a large bare window, bright neutral daylight",0.267405241727829,0.06486327946186066,0.4717867374420166,0.4919256567955017,0.42267635464668274,0.09916925430297852,
scene_01,Scene / Light,scene_01_shift_the_lighting_to_a_warm_golden_hour_sunset_glow_0.00_place_a_leafy_green_potted_plant_in_the_corner_of_the_room_neg_1.00.png,1.0,place a leafy green potted plant in the corner of the room,"A clean minimalist modern living room with a plain gray fabric sofa, a large bare window, bright neutral daylight",0.2878597676753998,0.07125459611415863,0.5708004832267761,0.42475616931915283,0.35010212659835815,0.09113025665283203,
scene_01,Scene / Light,scene_01_shift_the_lighting_to_a_warm_golden_hour_sunset_glow_1.00_place_a_leafy_green_potted_plant_in_the_corner_of_the_room_0.00.png,1.0,place a leafy green potted plant in the corner of the room,"A clean minimalist modern living room with a plain gray fabric sofa, a large bare window, bright neutral daylight",0.28206509351730347,0.07628162205219269,0.36134061217308044,0.17377078533172607,0.1271490901708603,0.033568382263183594,
scene_01,Scene / Light,scene_01_shift_the_lighting_to_a_warm_golden_hour_sunset_glow_1.00_place_a_leafy_green_potted_plant_in_the_corner_of_the_room_1.00.png,1.0,place a leafy green potted plant in the corner of the room,"A clean minimalist modern living room with a plain gray fabric sofa, a large bare window, bright neutral daylight",0.28153347969055176,0.07429808378219604,0.3865368962287903,0.17099234461784363,0.12581393122673035,0.032646000385284424,
scene_01,Scene / Light,scene_01_shift_the_lighting_to_a_warm_golden_hour_sunset_glow_1.00_place_a_leafy_green_potted_plant_in_the_corner_of_the_room_neg_1.00.png,1.0,place a leafy green potted plant in the corner of the room,"A clean minimalist modern living room with a plain gray fabric sofa, a large bare window, bright neutral daylight",0.28200584650039673,0.0786728486418724,0.3412165343761444,0.17752224206924438,0.12972065806388855,0.03418314456939697,
scene_01,Scene / Light,scene_01_shift_the_lighting_to_a_warm_golden_hour_sunset_glow_neg_1.00_place_a_leafy_green_potted_plant_in_the_corner_of_the_room_0.00.png,1.0,place a leafy green potted plant in the corner of the room,"A clean minimalist modern living room with a plain gray fabric sofa, a large bare window, bright neutral daylight",0.26259273290634155,0.06502696871757507,0.23426327109336853,0.6035088300704956,0.5260639786720276,0.1310819387435913,
scene_01,Scene / Light,scene_01_shift_the_lighting_to_a_warm_golden_hour_sunset_glow_neg_1.00_place_a_leafy_green_potted_plant_in_the_corner_of_the_room_1.00.png,1.0,place a leafy green potted plant in the corner of the room,"A clean minimalist modern living room with a plain gray fabric sofa, a large bare window, bright neutral daylight",0.25756680965423584,0.06326444447040558,0.1675969809293747,0.6169346570968628,0.5402970314025879,0.13547086715698242,
scene_01,Scene / Light,scene_01_shift_the_lighting_to_a_warm_golden_hour_sunset_glow_neg_1.00_place_a_leafy_green_potted_plant_in_the_corner_of_the_room_neg_1.00.png,1.0,place a leafy green potted plant in the corner of the room,"A clean minimalist modern living room with a plain gray fabric sofa, a large bare window, bright neutral daylight",0.26482146978378296,0.06547152996063232,0.311892569065094,0.5916293859481812,0.5124629139900208,0.11608123779296875,
scene_02,Scene / Light,scene_02_change_the_weather_to_rainy_with_wet_glossy_puddles_on_the_street_0.00_add_glowing_warm_streetlights_along_the_sidewalk_0.00.png,2.0,add glowing warm streetlights along the sidewalk,"An empty urban street scene at dusk with dry asphalt road and simple building facades, clear evening air",0.2761499285697937,0.08563681691884995,0.6610673666000366,0.5477988719940186,0.5522288084030151,0.1517932415008545,
scene_02,Scene / Light,scene_02_change_the_weather_to_rainy_with_wet_glossy_puddles_on_the_street_0.00_add_glowing_warm_streetlights_along_the_sidewalk_1.00.png,2.0,add glowing warm streetlights along the sidewalk,"An empty urban street scene at dusk with dry asphalt road and simple building facades, clear evening air",0.2707156538963318,0.08206196129322052,0.5624468326568604,0.5519349575042725,0.5614300966262817,0.14790576696395874,
scene_02,Scene / Light,scene_02_change_the_weather_to_rainy_with_wet_glossy_puddles_on_the_street_0.00_add_glowing_warm_streetlights_along_the_sidewalk_neg_1.00.png,2.0,add glowing warm streetlights along the sidewalk,"An empty urban street scene at dusk with dry asphalt road and simple building facades, clear evening air",0.27682048082351685,0.08326223492622375,0.6373155117034912,0.550448477268219,0.5461596250534058,0.1408095359802246,
scene_02,Scene / Light,scene_02_change_the_weather_to_rainy_with_wet_glossy_puddles_on_the_street_1.00_add_glowing_warm_streetlights_along_the_sidewalk_0.00.png,2.0,add glowing warm streetlights along the sidewalk,"An empty urban street scene at dusk with dry asphalt road and simple building facades, clear evening air",0.26937153935432434,0.08437155187129974,0.6081236004829407,0.5324583053588867,0.5392495393753052,0.13295716047286987,
scene_02,Scene / Light,scene_02_change_the_weather_to_rainy_with_wet_glossy_puddles_on_the_street_1.00_add_glowing_warm_streetlights_along_the_sidewalk_1.00.png,2.0,add glowing warm streetlights along the sidewalk,"An empty urban street scene at dusk with dry asphalt road and simple building facades, clear evening air",0.26784664392471313,0.08140883594751358,0.5666803121566772,0.5317721962928772,0.5364879369735718,0.13475322723388672,
scene_02,Scene / Light,scene_02_change_the_weather_to_rainy_with_wet_glossy_puddles_on_the_street_1.00_add_glowing_warm_streetlights_along_the_sidewalk_neg_1.00.png,2.0,add glowing warm streetlights along the sidewalk,"An empty urban street scene at dusk with dry asphalt road and simple building facades, clear evening air",0.27251169085502625,0.08782005310058594,0.7484076023101807,0.5356208086013794,0.5395286083221436,0.12220972776412964,
scene_02,Scene / Light,scene_02_change_the_weather_to_rainy_with_wet_glossy_puddles_on_the_street_neg_1.00_add_glowing_warm_streetlights_along_the_sidewalk_0.00.png,2.0,add glowing warm streetlights along the sidewalk,"An empty urban street scene at dusk with dry asphalt road and simple building facades, clear evening air",0.27300697565078735,0.08368954062461853,0.6191121339797974,0.5655553936958313,0.5776533484458923,0.14027190208435059,
scene_02,Scene / Light,scene_02_change_the_weather_to_rainy_with_wet_glossy_puddles_on_the_street_neg_1.00_add_glowing_warm_streetlights_along_the_sidewalk_1.00.png,2.0,add glowing warm streetlights along the sidewalk,"An empty urban street scene at dusk with dry asphalt road and simple building facades, clear evening air",0.2678757905960083,0.08332283049821854,0.5686678290367126,0.5709680318832397,0.5867364406585693,0.1324567198753357,
scene_02,Scene / Light,scene_02_change_the_weather_to_rainy_with_wet_glossy_puddles_on_the_street_neg_1.00_add_glowing_warm_streetlights_along_the_sidewalk_neg_1.00.png,2.0,add glowing warm streetlights along the sidewalk,"An empty urban street scene at dusk with dry asphalt road and simple building facades, clear evening air",0.27684083580970764,0.08516927808523178,0.6557283401489258,0.560508668422699,0.5663638114929199,0.1537092924118042,
scene_03,Scene / Light,scene_03_cover_the_landscape_in_a_thick_layer_of_winter_snow_0.00_add_dense_atmospheric_fog_throughout_the_forest_background_0.00.png,3.0,add dense atmospheric fog throughout the forest background,"A landscape photograph of a green pine forest with a winding dirt path, bright clear day",0.25899362564086914,0.10761849582195282,0.005712311249226332,0.6030198335647583,0.6335533857345581,0.1365886926651001,
